Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
18/04/2025 20:43,4,Yes,3,3,3,3,3,3,10-30 seconds,3,3,Less than 5 seconds,2,3,3,5,Very Likely,Yes,4,Very Likely,Moderately,Instagram;WhatsApp;TikTok;YouTube;Other,Videos,More than 4 hours,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,Yes,Android,49,15.1,2.32,15.1,165,0
18/04/2025 20:43,2,Yes,3,2,2,3,3,3,10-30 seconds,3,2,More than 10 seconds,3,3,3,5,Very Likely,Yes,4,Likely,A Lot,WhatsApp;TikTok;Instagram,Videos,2-4 hrs,4G LTE,4,Yes,35-44,Urban,Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,75,2.23,12.9,2.2,153,0
18/04/2025 20:48,4,Yes,2,4,3,4,3,3,5-10 seconds,3,3,Less than 5 seconds,3,3,3,5,Very Likely,Yes,4,Likely,Moderately,YouTube;WhatsApp;Instagram;Other,Images,More than 4 hours,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,Yes,IOS,153,18.9,1.14,18.9,20,0
18/04/2025 20:48,5,Yes,1,5,1,4,2,1,10-30 seconds,1,5,More than 10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,Moderately,Facebook;Instagram;WhatsApp;YouTube;TikTok;Other,Images,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,IOS,48,8.2,23.9,8.2,179,0
18/04/2025 20:57,5,Yes,2,5,1,3,2,3,More than 30 seconds,4,2,5-10 seconds,1,3,3,5,Very Likely,Yes,4,Very Unlikely,A Lot,YouTube,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Bandwidth,No,Android,211,0.4,0.41,1,46,0
18/04/2025 21:00,2,Yes,2,2,2,2,2,3,10-30 seconds,3,2,5-10 seconds,2,3,2,2,Unlikely,Yes,2,Unlikely,A Lot,Instagram;Facebook;TikTok;Other;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed,Yes,Android,61,0.49,0.01,1,103,0
18/04/2025 21:02,3,Yes,3,3,3,3,4,3,5-10 seconds,4,3,5-10 seconds,3,3,4,5,Very Likely,Yes,3,Unlikely,A Little,TikTok;YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,189,12,0.95,12,42,0
18/04/2025 21:10,3,No,3,3,3,4,4,3,More than 30 seconds,4,1,More than 10 seconds,2,4,4,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,55,21,15.5,21,156,0
18/04/2025 21:11,5,Yes,2,5,5,3,3,2,More than 30 seconds,4,1,More than 10 seconds,3,5,4,5,Very Likely,Yes,4,Very Likely,A Little,Instagram;Other;YouTube;WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,IOS,2,1,59,231,11,1
18/04/2025 21:18,4,Yes,1,4,1,4,2,5,More than 30 seconds,1,4,Less than 5 seconds,5,1,1,5,Likely,Yes,5,Very Likely,Moderately,YouTube;TikTok;Other;Facebook;WhatsApp;Instagram;X (Twitter),Videos,2-4 hrs,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,207,3.29,0.09,3.3,386,0
18/04/2025 21:22,1,No,5,5,5,5,1,3,10-30 seconds,1,1,Less than 5 seconds,2,1,1,5,Very Unlikely,Yes,1,Likely,A Lot,TikTok,Videos,2-4 hrs,3G,1,Yes,18-24,Urban,Increase Network Speed,No,Android,49,1.49,6.91,1.5,170,0
18/04/2025 21:23,5,Yes,1,3,1,2,3,4,10-30 seconds,4,4,5-10 seconds,3,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Bandwidth,No,Android,69,6.3,2.99,6.3,160,0
18/04/2025 21:30,3,Yes,3,2,3,2,4,1,10-30 seconds,5,1,5-10 seconds,2,5,4,5,Unlikely,Yes,4,Likely,A Little,TikTok;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,4,No,18-24,Urban,Increase Network Speed;Reduce prices,No,IOS,3079,1,1,"0,2",,0
18/04/2025 21:32,5,Yes,1,5,4,3,3,4,10-30 seconds,4,3,5-10 seconds,3,3,1,5,Likely,Yes,5,Very Likely,A Lot,Facebook;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,ANDROID,74,2.42,5.86,2.4,183,0
18/04/2025 21:48,5,Yes,1,4,2,5,1,4,10-30 seconds,3,3,5-10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,                     Android,79,0.76,0.86,1.1,,
18/04/2025 21:51,5,Yes,4,2,3,4,3,5,5-10 seconds,3,3,More than 10 seconds,3,3,3,3,Unlikely,Yes,5,Very Unlikely,A Lot,Instagram;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Reduce prices,Yes,IOS,48,14.84,10,6,184,1
18/04/2025 21:55,3,Yes,3,4,2,4,4,3,Less than 5 seconds,4,3,5-10 seconds,3,4,4,4,Likely,Yes,3,Likely,A Lot,YouTube;WhatsApp,Audio,2-4 hrs,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,ANDROID,51,17.6,18.6,17.6,163,0
18/04/2025 22:00,5,Yes,1,5,2,5,1,5,More than 30 seconds,3,4,More than 10 seconds,5,4,3,5,Likely,Yes,5,Very Likely,A Lot,Instagram,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed,No,Android,111,2.69,0.02,2.7,119,0
18/04/2025 22:11,3,Yes,3,4,3,3,3,3,10-30 seconds,3,3,More than 10 seconds,3,3,3,5,Likely,Yes,4,Likely,Moderately,WhatsApp;Facebook;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,132,10.4,10.2,10.4,83,0
18/04/2025 22:16,3,Yes,4,4,3,3,2,2,5-10 seconds,4,4,More than 10 seconds,4,4,3,5,Very Likely,Yes,5,Very Likely,Moderately,WhatsApp;Other,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Reduce prices,Yes,Android,172,2.31,0.01,2.3,50,
18/04/2025 22:20,4,Yes,3,3,3,4,3,4,10-30 seconds,2,4,5-10 seconds,3,4,4,3,Likely,Yes,5,Likely,Moderately,Other,Images,2-4 hrs,3G,5,Yes,18-24,Rural,Increase Bandwidth,Yes,Android,79,4.91,0.49,4.9,161,
18/04/2025 22:36,2,Yes,2,3,3,3,4,3,5-10 seconds,4,4,5-10 seconds,2,3,3,5,Very Likely,Yes,4,Likely,A Lot,YouTube;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,Yes,Android,185,0.41,0.43,1,54,0
18/04/2025 22:38,5,Yes,1,5,2,4,1,4,10-30 seconds,3,3,More than 10 seconds,5,1,2,5,Very Likely,Yes,4,Very Likely,A Lot,TikTok;WhatsApp;YouTube,Videos,More than 4 hours,3G,3,Yes,18-24,Urban,Improve Network stability,Yes,Android,185,0.4,0.42,1,60,0
18/04/2025 22:39,3,No,4,2,3,3,3,5,More than 30 seconds,4,4,More than 10 seconds,3,4,5,1,Likely,Yes,3,Very Likely,A Little,WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Bandwidth,Yes,Android ,63,13.7,31.6,13.7,154,0
18/04/2025 22:41,5,Yes,2,4,2,5,2,4,10-30 seconds,4,4,More than 10 seconds,2,3,2,5,Very Likely,Yes,4,Likely,Not at all,Instagram;WhatsApp;YouTube,Videos,More than 4 hours,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,No,IOS,148,0.44,0.03,1,110,0
18/04/2025 22:41,5,Yes,4,3,5,3,3,3,Less than 5 seconds,5,3,More than 10 seconds,1,3,5,5,Very Likely,Yes,5,Very Likely,Moderately,Instagram;WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,25-34,Urban,Increase Network Speed,Yes,IOS,108,4.75,0.86,2.6,141,0
18/04/2025 22:44,5,Yes,3,4,2,3,3,4,More than 30 seconds,2,3,5-10 seconds,3,3,3,4,Very Unlikely,Yes,4,Likely,A Lot,WhatsApp,Text,1-2 hrs,3G,3,Yes,18-24,Urban,Reduce prices,No,Android,56,11.8,7.9,11.8,157,
18/04/2025 22:48,5,Yes,4,5,3,3,1,5,More than 30 seconds,2,3,More than 10 seconds,2,3,2,3,Likely,Yes,5,Very Unlikely,Moderately,YouTube;Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed,Yes,Android,129,39.5,22.8,39.5,5,0
18/04/2025 22:51,3,Yes,3,2,3,2,3,3,10-30 seconds,3,3,Less than 5 seconds,3,3,3,3,Likely,Yes,3,Very Likely,A Lot,WhatsApp;TikTok;YouTube,Images,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,335.6,2.69,1.97,2.6,116.73,0
18/04/2025 22:57,5,Yes,3,5,3,5,2,5,10-30 seconds,3,2,5-10 seconds,2,4,4,5,Very Likely,No,4,Likely,Moderately,WhatsApp,Text,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Others,No,Android ,56,0.31,0,1,163,0
18/04/2025 22:59,5,No,1,5,2,4,2,3,More than 30 seconds,4,2,More than 10 seconds,4,3,2,5,Very Likely,Yes,3,Unlikely,Moderately,TikTok,Videos,1-2 hrs,3G,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,50,0.4,0.5,1,45,0
18/04/2025 23:04,3,Yes,3,5,4,4,4,3,5-10 seconds,3,3,5-10 seconds,3,3,3,3,Very Likely,Yes,3,Very Likely,Moderately,Other,Audio,2-4 hrs,4G LTE,3,Yes,25-34,Rural,Reduce prices,No,Android,105,4.48,1.16,4.5,133,
18/04/2025 23:12,4,Yes,2,4,2,5,2,5,More than 30 seconds,3,4,More than 10 seconds,4,3,2,5,Likely,No,3,Very Likely,A Lot,X (Twitter);WhatsApp,Text,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,Android,48,19.5,3.15,19.5,160,0
18/04/2025 23:21,2,Yes,2,2,2,2,2,2,5-10 seconds,2,2,Less than 5 seconds,2,2,2,2,Very Unlikely,Yes,2,Very Unlikely,Moderately,Other,Text,2-4 hrs,3G,2,No,18-24,Urban,Increase Network Speed,No,ANDROID,62,16.7,37.5,16.7,82,0
18/04/2025 23:23,5,No,3,5,3,3,3,3,10-30 seconds,4,2,More than 10 seconds,3,3,4,5,Likely,Yes,4,Likely,Moderately,Instagram;WhatsApp;TikTok;Facebook,Images,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,No,Android ,51,1.03,0.15,1,167,0
18/04/2025 23:23,5,Yes,1,5,2,2,1,5,5-10 seconds,2,5,More than 10 seconds,5,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Instagram,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,43,0.42,0.33,1,48,0
18/04/2025 23:41,5,Yes,2,5,1,5,2,5,10-30 seconds,3,4,5-10 seconds,3,3,3,5,Very Likely,Yes,1,Unlikely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Improve Network stability,Yes,Android,71,11.6,0.61,11.6,163,0
18/04/2025 23:42,3,Yes,3,2,3,3,2,2,5-10 seconds,4,5,5-10 seconds,4,5,4,5,Very Likely,Yes,3,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,25-34,Rural,Increase Network Speed;Improve Network stability,No,Android ,195,0.42,6.57,52.8,,
18/04/2025 23:45,4,No,3,4,3,3,2,2,10-30 seconds,2,2,Less than 5 seconds,2,2,3,2,Very Unlikely,No,1,Unlikely,Not at all,WhatsApp,Live Streams,1-2 hrs,3G,3,Yes,18-24,Rural,Increase Network Speed,No,Android,259.9,12.19,1.18,1.9,200,0.8
18/04/2025 23:50,5,No,1,5,1,5,1,5,More than 30 seconds,2,5,5-10 seconds,4,2,2,5,Very Likely,Yes,1,Very Unlikely,A Lot,WhatsApp;Other,Text,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,44,44,14,43.8,272,6
19/04/2025 00:44,5,Yes,4,3,3,3,4,2,5-10 seconds,3,3,5-10 seconds,2,5,4,5,Very Likely,Yes,3,Likely,Moderately,Facebook;WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,18-24,Rural,Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,,179,0.55,0.05,1.1,21,0
19/04/2025 00:48,5,Yes,3,4,4,2,3,3,Less than 5 seconds,4,3,Less than 5 seconds,3,4,4,4,Very Likely,Yes,4,Very Unlikely,Moderately,Other;YouTube;TikTok;Instagram;WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,,17,24.9,17,,
19/04/2025 00:54,5,Yes,1,5,4,5,5,5,5-10 seconds,3,4,5-10 seconds,4,4,4,5,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp,Images,More than 4 hours,3G,1,Yes,18-24,Urban,Increase Network Speed,Yes,ANDROID,46,5.2,2.26,5.2,172,0
19/04/2025 00:59,4,Yes,3,5,4,3,2,3,More than 30 seconds,3,3,No delays at all,2,3,3,3,Likely,Yes,3,Very Likely,Moderately,WhatsApp;Other;TikTok,Videos,More than 4 hours,3G,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android ,2.42,0.71,0.84,0.91,138,0
19/04/2025 02:27,3,Yes,3,4,3,4,3,2,10-30 seconds,4,3,More than 10 seconds,3,3,4,5,Likely,Yes,4,Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,ANDROID,42,8.06,26.4,8.1,176,0
19/04/2025 02:36,5,Yes,3,4,3,5,2,4,10-30 seconds,3,5,More than 10 seconds,4,2,2,5,Likely,Yes,4,Very Likely,A Lot,TikTok;Facebook;WhatsApp,Videos,2-4 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,214,0.83,0.19,1,154,0
19/04/2025 02:46,5,Yes,1,4,2,4,2,5,5-10 seconds,3,4,More than 10 seconds,5,2,2,5,Very Likely,Yes,4,Likely,A Little,Facebook;TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,173,2.74,0.5,2.7,21,0
19/04/2025 02:54,5,Yes,2,4,2,4,2,5,10-30 seconds,3,3,More than 10 seconds,4,3,2,5,Likely,Yes,4,Likely,A Little,YouTube;TikTok;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,185,20.6,4.32,20.6,49,0
19/04/2025 02:57,5,Yes,1,5,1,5,1,5,10-30 seconds,4,3,More than 10 seconds,5,3,2,5,Very Likely,Yes,5,Very Unlikely,A Lot,TikTok,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,46,4,4.18,3.7,124,17
19/04/2025 03:01,5,Yes,2,4,2,4,2,4,5-10 seconds,2,4,More than 10 seconds,4,2,2,5,Likely,Yes,4,Very Unlikely,A Lot,TikTok;Instagram;WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Reduce prices,No,Android,149,7.73,2.32,7.7,26,0
19/04/2025 03:09,5,Yes,1,5,2,4,1,4,10-30 seconds,2,3,5-10 seconds,4,2,2,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,173,2.74,0.05,2.7,21,0
19/04/2025 03:09,5,Yes,1,5,1,5,1,1,5-10 seconds,1,5,No delays at all,2,5,3,5,Likely,Yes,4,Likely,A Lot,YouTube,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Reduce prices,Yes,Android,376,8.33,1.79,8.3,46,0
19/04/2025 03:31,3,Yes,2,4,3,3,2,2,10-30 seconds,3,2,5-10 seconds,4,3,4,5,Likely,Yes,3,Very Unlikely,A Lot,Instagram;YouTube;WhatsApp,Videos,More than 4 hours,3G,2,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,426,19,9,18.1,313,5
19/04/2025 03:34,2,No,1,1,2,1,1,2,More than 30 seconds,2,2,Less than 5 seconds,2,2,1,1,Very Likely,No,1,Likely,A Little,WhatsApp,Images,1-2 hrs,4G LTE,2,No,18-24,Urban,Increase Network Speed,Yes,Android,248.15,13.27,1.97,14.97,7.7,0
19/04/2025 03:49,1,No,4,4,1,5,3,4,More than 30 seconds,3,2,5-10 seconds,2,2,2,4,Likely,Yes,2,Very Unlikely,A Lot,Facebook,Videos,More than 4 hours,3G,3,Yes,18-24,Urban,Increase Network Speed,No,IOS,256.86,8.17,1.6,10.17,10.96,0
19/04/2025 03:54,5,Yes,3,4,3,3,2,4,More than 30 seconds,1,3,Less than 5 seconds,1,2,2,2,Unlikely,No,2,Likely,A Little,Other,Audio,1-2 hrs,4G LTE,1,Yes,18-24,Rural,Increase Network Speed,Yes,Android,245.42,10.41,1.77,11.41,3.75,0
19/04/2025 05:25,4,Yes,2,5,1,5,1,5,10-30 seconds,1,1,More than 10 seconds,4,1,1,1,Unlikely,Yes,4,Likely,A Lot,Facebook,Videos,Less than 1 hour,4G LTE,4,Yes,18-24,Rural,Increase Network Speed,No,Android,158,11.9,17.2,11.9,35,0
19/04/2025 05:55,2,Yes,4,4,3,3,1,1,10-30 seconds,2,5,5-10 seconds,5,5,1,1,Very Unlikely,Yes,2,Very Unlikely,A Lot,WhatsApp,Videos,2-4 hrs,4G LTE,4,No,18-24,Urban,Increase Bandwidth,Yes,android,44,6.28,0.42,22.2,191,0
19/04/2025 06:02,3,Yes,2,2,4,4,2,4,More than 30 seconds,5,2,5-10 seconds,3,4,4,5,Very Likely,Yes,3,Likely,Moderately,WhatsApp;YouTube;Instagram,Videos,More than 4 hours,3G,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,IOS,900,1,1,"0,2",123,21
19/04/2025 06:38,5,Yes,1,5,1,5,1,5,10-30 seconds,1,5,More than 10 seconds,5,1,1,1,Very Likely,No,5,Very Likely,Moderately,WhatsApp,Videos,Less than 1 hour,3G,1,Yes,18-24,Urban,Improve Network stability,Yes,android,4,6.27,16.5,6.3,9,0
19/04/2025 06:38,2,Yes,3,4,2,3,3,3,More than 30 seconds,2,3,5-10 seconds,4,1,3,5,Very Likely,Yes,4,Likely,Moderately,Facebook;WhatsApp,Images,1-2 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth,No,Android,256,15.9,24.5,15.9,23,0
19/04/2025 06:45,5,Yes,1,5,1,4,2,5,More than 30 seconds,1,4,More than 10 seconds,4,2,2,5,Very Likely,Yes,5,Likely,A Little,YouTube;WhatsApp;Facebook,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,63,2.51,0.01,2.5,151,0
19/04/2025 07:17,4,Yes,1,4,2,4,2,4,More than 30 seconds,4,3,Less than 5 seconds,4,2,3,5,Very Likely,Yes,5,Very Likely,A Little,Instagram;TikTok;YouTube;WhatsApp,Videos,2-4 hrs,3G,4,Yes,25-34,Urban,Improve Network stability,No,Android,56,5.69,0.38,5.7,188,0
19/04/2025 07:23,5,Yes,2,5,2,2,3,4,Less than 5 seconds,4,4,5-10 seconds,4,3,3,5,Likely,Yes,4,Very Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,43,4,1,148,215,8
19/04/2025 07:23,5,Yes,1,5,1,1,1,2,More than 30 seconds,2,2,Less than 5 seconds,2,1,1,5,Likely,Yes,5,Unlikely,A Lot,TikTok;Facebook;WhatsApp;Instagram;YouTube,Videos,2-4 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,Yes,Android,68,0,0.06,1,150,0
19/04/2025 07:34,2,Yes,2,2,2,5,1,4,10-30 seconds,4,4,Less than 5 seconds,4,1,2,4,Very Likely,Yes,4,Likely,A Lot,TikTok;WhatsApp;YouTube;Instagram,Videos,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,209,0.42,0.38,1,26,0
19/04/2025 07:41,3,Yes,2,5,2,5,2,3,5-10 seconds,3,2,More than 10 seconds,1,3,3,5,Very Likely,Yes,4,Likely,A Little,WhatsApp;YouTube;Facebook,Live Streams,More than 4 hours,4G LTE,2,Yes,25-34,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,android,,0.51,0.62,1,156,0
19/04/2025 07:42,1,No,4,2,4,2,4,2,Less than 5 seconds,5,1,No delays at all,3,3,4,5,Very Likely,Yes,3,Likely,A Little,Instagram;Other;YouTube;X (Twitter);WhatsApp;TikTok;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services;Others,Yes,Android,54,19.4,6.96,19.4,169,0
19/04/2025 07:57,3,Yes,3,3,4,2,4,2,10-30 seconds,4,2,5-10 seconds,2,4,3,5,Very Likely,Yes,4,Very Likely,A Lot,TikTok;Instagram;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,154,4.05,54.1,4.1,40,0
19/04/2025 08:14,2,Yes,2,2,3,4,2,4,More than 30 seconds,2,2,More than 10 seconds,2,2,2,3,Likely,No,2,Likely,A Lot,WhatsApp,Text,2-4 hrs,4G LTE,2,Yes,25-34,Rural,Increase Network Speed,No,Android,69,0.92,4.42,1.7,119,0
19/04/2025 08:15,3,No,4,2,4,1,5,1,5-10 seconds,5,2,5-10 seconds,3,2,4,5,Very Likely,Yes,4,Unlikely,Moderately,YouTube,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed,No,,37,17.1,15,17.1,177,0
19/04/2025 08:26,4,Yes,2,4,2,4,2,3,Less than 5 seconds,5,1,No delays at all,2,4,4,5,Likely,Yes,4,Likely,A Lot,Facebook;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,3,No,25-34,Urban,Increase Network Speed,No,Android,45,5.8,9.4,4.4,328,5
19/04/2025 08:28,5,Yes,2,5,4,4,2,4,10-30 seconds,2,3,More than 10 seconds,4,1,3,5,Very Likely,Yes,4,Likely,A Little,WhatsApp;YouTube,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Others,No,Android,41,5.12,1.47,6.3,174,0
19/04/2025 08:30,3,Yes,4,3,3,4,4,2,More than 30 seconds,4,4,5-10 seconds,3,4,4,4,Likely,Yes,4,Very Likely,A Lot,WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Reduce prices,Yes,IOS,133,8,7,7.1,20,17
19/04/2025 08:31,5,Yes,3,4,4,3,3,3,5-10 seconds,3,2,More than 10 seconds,4,4,4,5,Likely,Yes,3,Likely,Moderately,YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,45-54,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,41,7.65,2.82,7,193,0
19/04/2025 08:32,4,Yes,3,5,3,3,2,4,10-30 seconds,3,4,5-10 seconds,4,2,3,5,Very Likely,Yes,3,Unlikely,A Lot,YouTube;Facebook;TikTok;WhatsApp,Audio,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,48,24,22,6.1,81,0
19/04/2025 08:38,5,No,1,5,3,5,1,5,More than 30 seconds,2,4,More than 10 seconds,5,2,2,4,Likely,No,4,Likely,A Lot,X (Twitter);WhatsApp;Instagram;YouTube;Other,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth;Reduce prices,No,Android,64,0.17,0.86,1,158,0
19/04/2025 08:41,4,Yes,3,4,2,3,2,3,5-10 seconds,4,2,Less than 5 seconds,3,3,3,3,Likely,No,4,Very Likely,Moderately,YouTube;Instagram;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Reduce prices,No,android,35,9.32,5.44,9.3,182,0
19/04/2025 08:44,1,No,5,1,5,1,4,4,Less than 5 seconds,5,1,5-10 seconds,2,4,4,5,Likely,Yes,2,Likely,A Little,X (Twitter);Facebook;YouTube;Other;TikTok;WhatsApp;Instagram,Videos,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,138,20,21.6,20,31,0
19/04/2025 08:49,1,No,5,1,4,1,4,1,Less than 5 seconds,5,1,No delays at all,2,5,5,5,Very Likely,Yes,1,Very Likely,A Lot,Other;TikTok;X (Twitter);Facebook;Instagram;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,34,31.2,6.12,31.2,178,0
19/04/2025 09:16,2,Yes,3,2,2,3,3,3,Less than 5 seconds,2,3,Less than 5 seconds,3,1,2,3,Very Likely,Yes,2,Likely,Not at all,TikTok,Videos,More than 4 hours,4G LTE,3,No,35-44,Rural,Reduce prices,Yes,IOS,154,73,8,72.7,209,6
